site,category,product,price_LKR,cash_price_LKR,is_own_shop,scraped_at
LifeMobile,LifeMobile iPad,Apple iPad Air 6 2024 11″ M2 WiFi 128GB,177500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile iPad,Apple iPad Air 6 2024 13″ M2 WiFi 128GB,199990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile iPad,Apple iPad Air 6 2024 11″ M2 WiFi 256GB,210000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile iPad,Apple iPad Pro 2022 M2 Chip 11-inch 4th Gen WiFi 1TB,509999,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile iPad,Apple iPad Pro 2022 M2 Chip 12.9-inch 6th Gen WiFi 256GB,390000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile iPad,Apple iPad 2022 10.9 10th Gen WiFi + Cellular 64GB,149000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile iPad,Apple iPad Pro 2022 M2 Chip 12.9-inch 6th Gen WiFi + Cellular 2TB,679776,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile iPad,Apple iPad Pro 2022 M2 Chip 12.9-inch 6th Gen WiFi + Cellular 1TB,565646,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile iPad,Apple iPad Pro 2022 M2 Chip 12.9-inch 6th Gen WiFi + Cellular 128GB,359990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile iPad,Apple iPad Pro 2022 M2 Chip 12.9-inch 6th Gen WiFi 128GB,349500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile AirPods,Apple AirPods Pro 3,75990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile AirPods,Apple AirPods Max 2024,162500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile AirPods,Apple AirPods 4 With Active Noise Cancellation,48500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile AirPods,Apple AirPods 4,38900,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile AirPods,Apple AirPods Pro 2nd gen with MagSafe Charging Case (USB‑C) 2024,54990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile AirPods,Apple AirPods 2 with Charging Case,31500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 3 49MM Natural Titanium GPS + Cellular – Bright Blue Trail Loop Band,239900,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 3 49MM Natural Titanium Light Blue GPS + Cellular – Light Blue Alpine Loop Band,242000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 11 46MM Rose Gold Aluminum GPS – Light Blush Sport Band,119500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch SE 3 40MM Midnight Aluminum GPS – Midnight Sport Band,87000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 11 42MM Silver Aluminum GPS – Purple Fog Sport Band,115990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch SE 2nd Gen 40MM Silver Aluminum GPS – Denim Blue Sport Band,65500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 3 49MM Titanium Black GPS + Cellular – Black/Charcoal Trail Loop Band,236000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 3 49MM Titanium Natural GPS + Cellular – Anchor Blue Ocean Band,236000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 3 49MM Titanium Black GPS + Cellular – Black Ocean Band,236000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 3 49MM Titanium Black GPS + Cellular – Black Alpine Loop Band,242000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 11 42MM Rose Gold Aluminum GPS – Light Blush Sport Band,116000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 11 42MM Jet Black Aluminum GPS – Black Sport Band,115990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 11 46MM Jet Black Aluminum GPS – Black Sport Band,122000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch SE 3 40MM Starlight Aluminum GPS – Starlight Sport Band,84990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch SE 3 44MM Midnight Aluminum GPS – Midnight Sport Band,91990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 11 46MM Space Gray Aluminum GPS – Black Sport Band,122000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 11 42MM Space Gray Aluminum GPS – Black Sport Band,115990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 11 46MM Space Gray Aluminum GPS – Anchor Blue Sport Band,128990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 10 42MM Rose Gold Aluminum GPS – Plum Sport Loop Band,108000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Titanium Black GPS + Cellular – Black Trail Loop Band,185000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch SE 2nd Gen 44MM Starlight Aluminum GPS – Green Sport Loop Band,75990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Natural Titanium GPS + Cellular – Tan Alpine Loop Band,229000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 10 42MM Jet Black Aluminum GPS – Ink Sport Loop Band,105900,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Black Titanium GPS + Cellular – Titanium Black Milanese Loop Band,257990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Natural GPS + Cellular – Blue Trail Loop Band,236500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Black GPS + Cellular – Dark Green Alpine Loop Band,216000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Black GPS + Cellular – Navy Ocean Band,242500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Natural GPS + Cellular – Navy Ocean Band,237000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Titanium Black GPS + Cellular – Black Ocean Band,223990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 10 42MM Rose Gold Aluminum GPS – Light Blush Sport Band,105500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 10 46MM Jet Black Aluminum GPS – Black Sport Band,115990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 10 42MM Jet Black Aluminum GPS – Black Sport Band,105900,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 10 42MM Silver Aluminum GPS – Denim Sport Band,105500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 10 46MM Silver Aluminum GPS – Denim Sport Band,114900,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 9 45MM Midnight Aluminum GPS – Midnight Sport Band,99990,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Series 9 41MM Midnight Aluminum GPS – Midnight Sport Band,99500,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Titanium GPS + Cellular – Orange Ocean Band,299989,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Titanium GPS + Cellular – White Ocean Band,278900,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Titanium GPS + Cellular – Blue Ocean Band,237000,,False,2026-03-26 10:45:19
LifeMobile,LifeMobile Watch,Apple Watch Ultra 2 49MM Titanium GPS + Cellular – Orange/Beige Trail Loop Band,299989,,False,2026-03-26 10:45:19
